Plugin ID,CVE,CVSS,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output
"10736","","","None","10.10.14.23","tcp","49156","DCE Services Enumeration","A DCE/RPC service is running on the remote host.","By sending a Lookup request to the portmapper (TCP 135 or epmapper
PIPE) it was possible to enumerate the Distributed Computing
Environment (DCE) services running on the remote port. Using this
information it is possible to connect and bind to each service by
sending an RPC request to the remote port/pipe.","n/a","","
The following DCERPC services are available on TCP port 49156 :

Object UUID : 00000000-0000-0000-0000-000000000000
UUID : 367abb81-9844-35f1-ad32-98f038001003, version 2.0
Description : Service Control Manager
Windows process : svchost.exe
Type : Remote RPC service
TCP Port : 49156
IP : 10.10.14.23

"
"11011","","","None","10.10.14.23","tcp","445","Microsoft Windows SMB Service Detection","A file / print sharing service is listening on the remote host.","The remote service understands the CIFS (Common Internet File System)
or Server Message Block (SMB) protocol, used to provide shared access
to files, printers, etc between nodes on a network.","n/a","","
A CIFS server is running on this port.
"
"11123","","","None","10.10.14.23","tcp","4899","Radmin (Remote Administrator) Port 4899 Detection","A remote control software application is running on this port.","Radmin (Remote Administrator), a popular remote control software
application for Windows, is running on this port. 

Make sure that a strong password is used, otherwise an attacker may
brute-force it and control the machine.","Disable this service if it is not in use.","http://www.radmin.com/
https://seclists.org/bugtraq/2002/Sep/2",""
"11213","CVE-2003-1567","5.0","Medium","10.10.14.23","tcp","1000","HTTP TRACE / TRACK Methods Allowed","Debugging functions are enabled on the remote web server.","The remote web server supports the TRACE and/or TRACK methods. TRACE
and TRACK are HTTP methods that are used to debug web server
connections.","Disable these HTTP methods. Refer to the plugin output for more information.","https://www.cgisecurity.com/whitehat-mirror/WH-WhitePaper_XST_ebook.pdf
http://www.apacheweek.com/issues/03-01-24
https://download.oracle.com/sunalerts/1000718.1.html","
Nessus sent the following TRACE request : 

------------------------------ snip ------------------------------
TRACE /Nessus494935027.html HTTP/1.1
Connection: Close
Host: 10.10.14.23
Pragma: no-cache
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Accept: image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*
Accept-Language: en
Accept-Charset: iso-8859-1,*,utf-8

------------------------------ snip ------------------------------

and received the following response from the remote server :

------------------------------ snip ------------------------------
HTTP/1.1 200 OK
Date: Wed, 30 Jun 2021 02:53:50 GMT
Server: Apusic Application Server/9.0 (Windows Server 2008 R2 6.1 amd64; JDK 1.7.0_21)
X-Powered-By: Servlet/2.5 JSP/2.1
Content-Length: 310
Content-Type: message/http
Connection: keep-alive
Keep-Alive: timeout=10, max=99


TRACE /Nessus494935027.html HTTP/1.1
Connection: Keep-Alive
Host: 10.10.14.23
Pragma: no-cache
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Accept: image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*
Accept-Language: en
Accept-Charset: iso-8859-1,*,utf-8
------------------------------ snip ------------------------------
"
"11213","CVE-2004-2320","5.0","Medium","10.10.14.23","tcp","1000","HTTP TRACE / TRACK Methods Allowed","Debugging functions are enabled on the remote web server.","The remote web server supports the TRACE and/or TRACK methods. TRACE
and TRACK are HTTP methods that are used to debug web server
connections.","Disable these HTTP methods. Refer to the plugin output for more information.","https://www.cgisecurity.com/whitehat-mirror/WH-WhitePaper_XST_ebook.pdf
http://www.apacheweek.com/issues/03-01-24
https://download.oracle.com/sunalerts/1000718.1.html","
Nessus sent the following TRACE request : 

------------------------------ snip ------------------------------
TRACE /Nessus494935027.html HTTP/1.1
Connection: Close
Host: 10.10.14.23
Pragma: no-cache
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Accept: image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*
Accept-Language: en
Accept-Charset: iso-8859-1,*,utf-8

------------------------------ snip ------------------------------

and received the following response from the remote server :

------------------------------ snip ------------------------------
HTTP/1.1 200 OK
Date: Wed, 30 Jun 2021 02:53:50 GMT
Server: Apusic Application Server/9.0 (Windows Server 2008 R2 6.1 amd64; JDK 1.7.0_21)
X-Powered-By: Servlet/2.5 JSP/2.1
Content-Length: 310
Content-Type: message/http
Connection: keep-alive
Keep-Alive: timeout=10, max=99


TRACE /Nessus494935027.html HTTP/1.1
Connection: Keep-Alive
Host: 10.10.14.23
Pragma: no-cache
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Accept: image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*
Accept-Language: en
Accept-Charset: iso-8859-1,*,utf-8
------------------------------ snip ------------------------------
"
"11213","CVE-2010-0386","5.0","Medium","10.10.14.23","tcp","1000","HTTP TRACE / TRACK Methods Allowed","Debugging functions are enabled on the remote web server.","The remote web server supports the TRACE and/or TRACK methods. TRACE
and TRACK are HTTP methods that are used to debug web server
connections.","Disable these HTTP methods. Refer to the plugin output for more information.","https://www.cgisecurity.com/whitehat-mirror/WH-WhitePaper_XST_ebook.pdf
http://www.apacheweek.com/issues/03-01-24
https://download.oracle.com/sunalerts/1000718.1.html","
Nessus sent the following TRACE request : 

------------------------------ snip ------------------------------
TRACE /Nessus494935027.html HTTP/1.1
Connection: Close
Host: 10.10.14.23
Pragma: no-cache
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Accept: image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*
Accept-Language: en
Accept-Charset: iso-8859-1,*,utf-8

------------------------------ snip ------------------------------

and received the following response from the remote server :

------------------------------ snip ------------------------------
HTTP/1.1 200 OK
Date: Wed, 30 Jun 2021 02:53:50 GMT
Server: Apusic Application Server/9.0 (Windows Server 2008 R2 6.1 amd64; JDK 1.7.0_21)
X-Powered-By: Servlet/2.5 JSP/2.1
Content-Length: 310
Content-Type: message/http
Connection: keep-alive
Keep-Alive: timeout=10, max=99


TRACE /Nessus494935027.html HTTP/1.1
Connection: Keep-Alive
Host: 10.10.14.23
Pragma: no-cache
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Accept: image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*
Accept-Language: en
Accept-Charset: iso-8859-1,*,utf-8
------------------------------ snip ------------------------------
"
"11219","","","None","10.10.14.23","tcp","80","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 80/tcp was found to be open"
"11219","","","None","10.10.14.23","tcp","135","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 135/tcp was found to be open"
"11219","","","None","10.10.14.23","tcp","445","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 445/tcp was found to be open"
"11219","","","None","10.10.14.23","tcp","1000","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 1000/tcp was found to be open"
"11219","","","None","10.10.14.23","tcp","4899","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 4899/tcp was found to be open"
"11422","","","None","10.10.14.23","tcp","80","Web Server Unconfigured - Default Install Page Present","The remote web server is not configured or is improperly configured.","The remote web server uses its default welcome page. Therefore, it's
probable that this server is not used at all or is serving content
that is meant to be hidden.","Disable this service if you do not use it.","","
The default welcome page is from IIS.
"
"11658","CVE-2003-0411","5.0","Medium","10.10.14.23","tcp","1000","Sun ONE Application Server Upper Case Request JSP Source Disclosure","The remote web server is affected by an information disclosure
vulnerability.","It is possible to make the remote web server disclose the source code
of its JSP pages by requesting the pages with a different case (ie:
filename.JSP instead of filename.jsp). 

An attacker may use this flaw to get the source code of your CGIs and
possibly obtain passwords and other relevant information about this
host.","Upgrade to Sun ONE Application Server 7.0 Update Release 1.","","
For example :
http://10.10.14.23:1000/index.jsp
http://10.10.14.23:1000/index.JSP
"
"11936","","","None","10.10.14.23","tcp","0","OS Identification","It is possible to guess the remote operating system.","Using a combination of remote probes (e.g., TCP/IP, SMB, HTTP, NTP,
SNMP, etc.), it is possible to guess the name of the remote operating
system in use. It is also possible sometimes to guess the version of
the operating system.","n/a","","
Remote operating system : Microsoft Windows Server 2008 R2
Confidence level : 75
Method : HTTP

Not all fingerprints could give a match. If you think some or all of
the following could be used to identify the host's operating system,
please email them to os-signatures@nessus.org. Be sure to include a
brief description of the host itself, such as the actual operating
system or product / model names.

HTTP:Server: Microsoft-IIS/7.5

SinFP:!:
   P1:B11113:F0x12:W8192:O0204ffff:M1460:
   P2:B11113:F0x12:W8192:O0204ffff010303080402080affffffff44454144:M1460:
   P3:B00000:F0x00:W0:O0:M0
   P4:181310_7_p=445R

 
The remote host is running Microsoft Windows Server 2008 R2"
"19506","","","None","10.10.14.23","tcp","0","Nessus Scan Information","This plugin displays information about the Nessus scan.","This plugin displays, for each tested host, information about the
scan itself :

  - The version of the plugin set.
  - The type of scanner (Nessus or Nessus Home).
  - The version of the Nessus Engine.
  - The port scanner(s) used.
  - The port range scanned.
  - The ping round trip time 
  - Whether credentialed or third-party patch management
    checks are possible.
  - Whether the display of superseded patches is enabled
  - The date of the scan.
  - The duration of the scan.
  - The number of hosts scanned in parallel.
  - The number of checks done in parallel.","n/a","","Information about this scan : 

Nessus version : 8.13.1
Nessus build : 20257
Plugin feed version : 242569024
Scanner edition used : Nessus
Scanner OS : LINUX
Scanner distribution : debian6-x86-64
Scan type : Normal
Scan name : Panyu_zhongyiyuan
Scan policy used : Advanced Scan
Scanner IP : 10.10.13.232
Port scanner(s) : nessus_syn_scanner 
Port range : default
Ping RTT : 122.075 ms
Thorough tests : no
Experimental tests : no
Paranoia level : 1
Report verbosity : 1
Safe checks : yes
Optimize the test : yes
Credentialed checks : no
Patch management checks : None
Display superseded patches : yes (supersedence plugin launched)
CGI scanning : disabled
Web application tests : disabled
Max hosts : 100
Max checks : 5
Recv timeout : 5
Backports : None
Allow post-scan editing: Yes
Scan Start Date : 2021/6/30 10:49 CST
Scan duration : 363 sec
"
"22964","","","None","10.10.14.23","tcp","80","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A web server is running on this port."
"22964","","","None","10.10.14.23","tcp","1000","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A web server is running on this port."
"24260","","","None","10.10.14.23","tcp","80","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 200 OK

Protocol version : HTTP/1.1
SSL : no
Keep-Alive : no
Options allowed : OPTIONS, TRACE, GET, HEAD, POST
Headers :

  Content-Type: text/html
  Last-Modified: Mon, 23 Dec 2019 07:08:05 GMT
  Accept-Ranges: bytes
  ETag: ""76f51ab95fb9d51:0""
  Server: Microsoft-IIS/7.5
  X-Powered-By: ASP.NET
  Date: Wed, 30 Jun 2021 02:53:39 GMT
  Content-Length: 689
  
Response Body :

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>IIS7</title>
<style type=""text/css"">
<!--
body {
	color:#000000;
	background-color:#B3B3B3;
	margin:0;
}

#container {
	margin-left:auto;
	margin-right:auto;
	text-align:center;
	}

a img {
	border:none;
}

-->
</style>
</head>
<body>
<div id=""container"">
<a href=""http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409""><img src=""welcome.png"" alt=""IIS7"" width=""571"" height=""411"" /></a>
</div>
</body>
</html>"
"24260","","","None","10.10.14.23","tcp","1000","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 200 OK

Protocol version : HTTP/1.1
SSL : no
Keep-Alive : yes
Options allowed : GET, HEAD, POST, PUT, DELETE, TRACE, OPTIONS
Headers :

  Date: Wed, 30 Jun 2021 02:53:40 GMT
  Server: Apusic Application Server/9.0 (Windows Server 2008 R2 6.1 amd64; JDK 1.7.0_21)
  X-Powered-By: Servlet/2.5 JSP/2.1
  Transfer-Encoding: chunked
  Content-Type: text/html; charset=UTF-8
  Content-Language: en
  Connection: keep-alive
  Keep-Alive: timeout=10, max=99
  Set-Cookie: JSESSIONID=CgoOFwPoYNvctG2qotm1v01LhJZncRyeMaYA; path=/
  
Response Body :







<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<title>Welcome to Apusic Application Server</title>

<style type=""text/css"">

.style1 {
	font-size: 18px;
	font-weight:bold;
	font-family: Arial, Helvetica, sans-serif;
	color:#004785;
}


.style2 {
	font-size: 12px;
	font-weight:bold;
	font-family: Arial, Helvetica, sans-serif;
	color: #004785;
}

.style3 {
	font-size: 14px;
	font-weight:bold;
	font-family: Arial, Helvetica, sans-serif;
	color:#000000;
}

.style4 {
	font-size: 12px;
	font-weight:bold;
	font-family: Arial, Helvetica, sans-serif;
	color:#000000;
}

body {
	margin-left: 0px;
	margin-top: 0px;
	margin-right: 0px;
	margin-bottom: 0px;
}
a:link {
	font-size: 13px;
	font-family: Arial, Helvetica, sans-serif;
	color: #004C84;
}
a:visited {
	font-size: 13px;
	font-family: Arial, Helvetica, sans-serif;
	color: #004C84;
}
a:hover {
	font-size: 13px;
	font-family: Arial, Helvetica, sans-serif;
	color: #004C84;
}
a:active {
	font-size: 13px;
	font-family: Arial, Helvetica, sans-serif;
	color: #004C84;
}
td {
	font-size: 12px;
	font-family: Arial, Helvetica, sans-serif;
	color:#000000;
}

</style>

<script language=""javascript"">
	function resize()
	{
		var width = document.body.clientWidth;
		if(width < 1024)
		{
			document.getElementById('extern').width = '1024';
		}
		else
		{
			document.getElementById('extern').width = '100%';
		}
	}
	window.onload = resize;
	window.onresize = resize;
</script>
</head>

<body>

<table width=""100%"" id=""extern"" height=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
	<tr>
		<td><img src=""images/head_title_en.jpg"" height=""97px""></td>
		<td width=""100%"" style=""background-image: url('images/head_right_filling.jpg');background-repeat: repeat-x"" height=""97px""></td>
		<td width=""293px"" align=""right""><img src=""images/head_title_right_en.jpg"" width=""293px"" height=""97px""></td>
		<td width=""37px"" style=""background-image: url('images/head_right_filling.jpg');background-repeat: repeat-x"" height=""97px""></td>
	</tr>
    <tr>
        <td colspan=""4"" valign=""top"" width=""100%"">
			<table border=""0"" cellpadding=""0"" cellspacing=""0"">
				<tr height=""10px"">
					<td colspan=""3""></td>
				</tr>
				<tr>
					<td width=""37px""></td>
					<td>
						<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
							<tr valign=""top"">
								<td width=""25%"">
									<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
										<tr>
											<td width=""30px""><img src=""images/navigation.gif""/></td>
											<td width=""11px""></td>
											<td class=""style1"" align=""left"">Navigation</td>
										</tr>
										<tr height=""6px"">
											<td colspan=""3""></td>
										</tr>
										<tr>
											<td align=""right""><img src=""images/arrow.gif""/></td>
											<td></td>
											<td class=""style2""><a href=""/admin"">Web Admin Console</a></td>
										</tr>
										<tr>
											<td height=""5px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td>Manage apusic application server</td>
										</tr>
										<tr>
											<td height=""10px"" colspan=""3""></td>
										</tr>
										<tr>
											<td align=""right""><img src=""images/arrow.gif""/></td>
											<td></td>
											<td class=""style2""><a href=""http://www.apusic.com/register.jsp"">Apusic Software Registration Center</a></td>
										</tr>
										<tr>
											<td height=""5px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td>Access software authorization documents of Apusic business users</td>
										</tr>
										<tr>
											<td height=""10px"" colspan=""3""></td>
										</tr>
										<!-- tr>
											<td align=""right""><img src=""images/arrow.gif""/></td>
											<td></td>
											<td class=""style2""><a href=""http://infocenter.apusic.com/"">Apusic Platform InfoCenter</a></td>
										</tr>
										<tr>
											<td height=""5px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td>Browse Apusic Platform product knowledge</td>
										</tr>
										<tr>
											<td height=""10px"" colspan=""3""></td>
										</tr-->
										<tr>
											<td align=""right""><img src=""images/arrow.gif""/></td>
											<td></td>
											<td class=""style2""><a href=""http://www.operamasks.org/"">operamask.org</a></td>
										</tr>
										<tr>
											<td height=""5px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td>JavaSE, JavaEE, Web 2.0 Development, Apusic product technology community</td>
										</tr>
										<tr>
											<td height=""30px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td><a href=""http://www.apusic.com/"">Apusic.com</a></td>
										</tr>
										<tr>
											<td height=""10px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td><a href=""http://www.kingdee.com/"">kingdee.com</a></td>
										</tr>
									</table>
								</td>
								<td width=""45%"">
									<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
										<tr>
											<td width=""30px""><img src=""images/new.gif""/></td>
											<td width=""11px""></td>
											<td class=""style1"" align=""left"">New Feature</td>
										</tr>
										<tr height=""6px"">
											<td colspan=""3""></td>
										</tr>
										<tr>
											<td align=""right""><img src=""images/arrow.gif""/></td>
											<td></td>
											<td class=""style3"">Enterprise Applications's Implement</td>
										</tr>
										<tr>
											<td height=""10px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;fully supports the Java Platform, Enterprise Applications's specification including support for the following Enterprise APIs:<br/>
			<li>Enterprise JavaBeans(EJB) 3.1</li>
			<li>Java API for XML-Based Web Services(JAX-WS) 2.0</li>
			<li>Java Architecture for XML binding 2.2</li>
			<li>Web Services Metadata for the Java Platform 2.0</li>
			<li>SOAP with Attachments API for Java(SAAJ) 1.3</li>
			<li>Servlet 3.0</li>
			<li>Java ServerPages(JSP) 2.2</li>
			<li>Java Transaction API 1.1</li>
			<li>Java Message Service 1.1</li>
			<li>CDI for Java EE 1.0<br/></li>
			<br/></td>
										</tr>
										<tr>
											<td align=""right""><img src=""images/arrow.gif""/></td>
											<td></td>
											<td class=""style3"">Other Feature</td>
										</tr>
										<tr>
											<td height=""10px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td class=""style4"">Web 2.0</td>
										</tr>
										<tr>
											<td height=""5px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Provides new support for building Web applications that provide a rich user interface and a more dynamic and collaborative user experience.</td>
										</tr>
										<tr>
											<td height=""10px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td class=""style4"">The comprehensive  Cluster function</td>
										</tr>
										<tr>
											<td height=""5px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Supports a wide range of load balancing strategies and provides session replication pairs.</td>
										</tr>
										<tr>
											<td height=""10px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td class=""style4"">A security framework with flexible extensiblity</td>
										</tr>
										<tr>
											<td height=""5px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Combined JavaEE Security Certification and third-party security products, to provide comprehensive security management features. And it can support Web Single Sign On.</td>
										</tr>
										<tr>
											<td height=""10px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td class=""style4"">Tight integration with Apache</td>
										</tr>
										<tr>
											<td height=""5px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Can effectively support sticky session features, when using Apache as a load-balancer.</td>
										</tr>
									</table>
								</td>
								<td width=""30%"">
									<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
										<tr>
											<td width=""30px""><img src=""images/advanced.gif""/></td>
											<td width=""11px""></td>
											<td class=""style1"" align=""left"">Advanced</td>
										</tr>
										<tr height=""6px"">
											<td colspan=""3""></td>
										</tr>
										<tr>
											<td align=""right""><img src=""images/arrow.gif""/></td>
											<td></td>
											<td class=""style3"">Reliabilty</td>
										</tr>
										<tr>
											<td height=""10px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;The Apusic application server provides the cluster services oriented to high-end applications, fully guaranteeing the 7x24 uninterrupted, reliable operation of service system.</td>
										</tr>
										<tr>
											<td height=""10px"" colspan=""3""></td>
										</tr>
										<tr>
											<td align=""right""><img src=""images/arrow.gif""/></td>
											<td></td>
											<td class=""style3"">Security</td>
										</tr>
										<tr>
											<td height=""10px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;The Apusic application server provides a set of convenient, flexible security mechanism, which not only ensures its own security but also allows it to integrate with third-party security products.</td>
										</tr>
										<tr>
											<td height=""10px"" colspan=""3""></td>
										</tr>
										<tr>
											<td align=""right""><img src=""images/arrow.gif""/></td>
											<td></td>
											<td class=""style3"">Efficient</td>
										</tr>
										<tr>
											<td height=""10px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Seen from the horizontally compared test data, apusic application server keeps in the same horizontal plane as major competitors' products in terms of the core performance indexes, but it consumes fewer system resources.</td>
										</tr>
										<tr>
											<td height=""10px"" colspan=""3""></td>
										</tr>
										<tr>
											<td align=""right""><img src=""images/arrow.gif""/></td>
											<td></td>
											<td class=""style3"">Stable</td>
										</tr>
										<tr>
											<td height=""10px"" colspan=""3""></td>
										</tr>
										<tr>
											<td colspan=""2""></td>
											<td>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;The Apusic started to construct its micro kernel system since V2.0. With the sophisticated micro kernel architecture, we obtain a stable, reliable, high-efficiency basic operating engine while guaranteeing high extendibility of system functions.</td>
										</tr>
									</table>
								</td>
							</tr>
						</table>
					</td>
					<td width=""37px""></td>
				</tr>
				<tr height=""10px"">
					<td colspan=""3""></td>
				</tr>
			</table>
		</td>
    </tr>
    <tr>
    	<td colspan=""4"" height=""50px"" style=""background-image: url('images/bottom.jpg'); background-repeat: repeat-x"">
    		<table width=""100%"" height=""100%"" border=""0"" cellpadding=""5"" cellspacing=""1"" style=""margin-left:20px;"">
    			<tr>
    				<td width=""28%"" valign=""center"">
    					<span style=""font-size: 12px; font-family: Arial, Helvetica, sans-serif; color: #FFFFFF;"">
  						Order Hot Line: 86-755-86072009<br>
 						Support Hot Line: 86-755-86072009
 						</span>
    				</td>
					<td width=""3%""></td>
    				<td width=""32%"" valign=""center"">
    					<span style=""font-size: 12px; font-family: Arial, Helvetica, sans-serif; color: #FFFFFF;"">
    					Support Mail:&nbsp;support@apusic.com<br/>
						If you have any question, you can contact us or the nearest Kingdee Sales Organization
						</span>
    				</td>
					<td width=""10%""></td>
    				<td width=""22%"" valign=""center"">
    					<span style=""font-size: 12px; font-family: Arial, Helvetica, sans-serif; color: #FFFFFF;"">
    					ShenZhen Kingdee middleware CO.,LTD.@COPYRIGHT<br/>
						<a href=""http://www.apusic.com/"" style=""text-decoration:none ""><font style=""font-size:12px; font-family:Arial, Helvetica, sans-serif; color:#FFFFFF "">http://www.apusic.com</font></a>
    					</span>
    				</td>
					<td width=""3%""></td>
    			</tr>
    		</table>
    	</td>
    </tr>
</table>
</body>
</html>"
